year,plant_id,plant_name_gen,operator_name_gen,operator_id_gen,net_generation_mwh,plant_name_cap,operator_name_cap,operator_id_cap,state,nameplate_mw,summer_mw,capacity_mwh,capacity_utilization,minimum_year
2004.0,54951.0,Monterey Regional Water Cogen Facility,MRWPCA,12221.0,9800.001,Monterey Regional Water Cogen Facility,MRWPCA,12221.0,CA,1.5,1.5,13140.0,0.745814383562,1988.0
2004.0,54996.0,Salton Sea Unit 4,CalEnergy Operation Corporation,49899.0,343678.0,Salton Sea Unit 4,CalEnergy Operation Corporation,49899.0,CA,51.0,34.0,297840.0,1.15390142358,1996.0
2004.0,55049.0,Sierra Pacific Anderson Facility,Sierra Pacific Industries Inc,17164.0,39979.52,Sierra Pacific Anderson Facility,Sierra Pacific Industries Inc,17164.0,CA,4.0,4.0,35040.0,1.14096803653,1999.0
2004.0,55112.0,Sutter Energy Center,Calpine Corp-Sutter,22650.0,3310725.0,Sutter Energy Center,Calpine Corp-Sutter,22650.0,CA,636.0,530.0,4642800.0,0.713088007237,2001.0
2004.0,55094.0,Miramar Landfill Metro Biosolids Center,Minnesota Methane LLC,12716.0,50061.336,Miramar Landfill Metro Biosolids Center,Minnesota Methane LLC,12716.0,CA,6.4,6.24,54662.4,0.915827625571,1997.0
2004.0,55084.0,Crockett Cogen Project,Crockett Cogeneration,4464.0,1183048.86,Crockett Cogen Project,Crockett Cogeneration,4464.0,CA,247.4,247.4,2167224.0,0.545882133088,1995.0
2004.0,55698.0,Hanford Energy Park Peaker,GWF Energy LLC,7724.0,9654.0,Hanford Energy Park Peaker,GWF Energy LLC,7724.0,CA,92.2,86.97,761857.2,0.0126716660288,2001.0
2004.0,55719.0,Mountain View I,AES Wind Generation Inc,19740.0,129230.0,Mountain View I,AES SeaWest Inc,19740.0,CA,44.4,44.4,388944.0,0.332258628492,2001.0
2004.0,55720.0,Mountain View II,AES Wind Generation Inc,19740.0,0.0,Mountain View II,AES SeaWest Inc,19740.0,CA,22.2,22.2,194472.0,0.0,
2004.0,55601.0,Prima Desheha Landfill,Fortistar Methane Group,56115.0,35843.004,Prima Desheha Landfill,Algonquin-Cambrian Pacific GenLLC,50084.0,CA,6.0,5.4,47304.0,0.757716133942,1999.0
2004.0,55602.0,North City Cogen Facility,Minnesota Methane LLC,12716.0,29863.536,North City Cogen Facility,Minnesota Methane LLC,12716.0,CA,3.6,3.52,30835.2,0.968488480697,1999.0
2004.0,55603.0,Tajiguas Landfill,Fortistar Methane Group,56115.0,14847.996,Tajiguas Landfill,Algonquin-Cambrian Pacific GenLLC,50084.0,CA,3.0,2.7,23652.0,0.627769152714,2000.0
2004.0,55625.0,Creed Energy Center,Creed Energy Center LLC,49971.0,10066.0,Creed Energy Center,Creed Energy Center LLC,49971.0,CA,47.0,45.0,394200.0,0.0255352612887,2003.0
2004.0,55626.0,Lambie Energy Center,Gilroy Energy Center LLC,49972.0,15543.999,Lambie Energy Center,Gilroy Energy Center LLC,49972.0,CA,47.0,45.0,394200.0,0.0394317579909,2003.0
2004.0,55627.0,Goose Haven Energy Center,Goose Haven Energy Center,49970.0,10827.999,Goose Haven Energy Center,Goose Haven Energy Center,49970.0,CA,47.0,45.0,394200.0,0.0274682876712,2003.0
2004.0,55748.0,Los Esteros Critical Energy Center,Calpine Corp,2860.0,269705.0,Los Esteros Critical Energy Center,Calpine Corp,2860.0,CA,180.0,180.0,1576800.0,0.17104578894,2003.0
2004.0,55753.0,Sonoma Central Landfill Phase II,County of Sonoma Dept of Trnsp,17412.0,24840.0,Sonoma Central Landfill Phase II,County of Sonoma Dept of Trnsp,17412.0,CA,3.2,2.8,24528.0,1.01272015656,1996.0
2004.0,55810.0,Gilroy Peaking Energy Center,Calpine Gilroy Cogen LP,3028.0,70274.0,Gilroy Peaking Energy Center,Calpine Corp,2860.0,CA,135.0,128.3,1123908.0,0.0625264701381,2001.0
2004.0,55811.0,King City Peaking,Calpine Corp-King City,2865.0,20482.0,King City Peaking,Calpine Corp-King City,2865.0,CA,47.3,40.7,356532.0,0.0574478588177,2002.0
2004.0,55813.0,Yuba City Energy Center,Calpine Corp-Yuba City,2867.0,17826.999,Yuba City Energy Center,Calpine Corp-Yuba City,2867.0,CA,47.3,45.0,394200.0,0.0452232343988,2002.0
2004.0,55820.0,RCWMD Badlands Landfill Gas Project,Riverside County Waste Management Dept,16045.0,3249.996,RCWMD Badlands Landfill Gas Project,Riverside County Waste Management Dept,16045.0,CA,1.3,1.0,8760.0,0.371004109589,2001.0
2004.0,55851.0,Valero Refinery Cogeneration Unit 1,Valero Refining Co California,19676.0,294445.9,Valero Refinery Cogeneration Unit 1,Valero Refining Co California,19676.0,CA,51.0,45.4,397704.0,0.740364441896,2002.0
2004.0,55855.0,Wolfskill Energy Center,Gilroy Energy Center LLC,49972.0,21106.999,Wolfskill Energy Center,Gilroy Energy Center LLC,49972.0,CA,47.0,45.0,394200.0,0.0535438838153,2003.0
2004.0,55874.0,Panoche Peaker,Wellhead Services Inc,20323.0,2042.0,Panoche Peaker,Wellco Services Inc,20323.0,CA,49.9,40.0,350400.0,0.00582762557078,1973.0
2004.0,55875.0,Gates Peaker,Wellhead Services Inc,20323.0,7230.001,Gates Peaker,Wellco Services Inc,20323.0,CA,46.5,33.3,291708.0,0.0247850624597,
2004.0,55847.0,Feather River Energy Center,Calpine Corp-Yuba City,2867.0,16502.001,Feather River Energy Center,Calpine Corp-Yuba City,2867.0,CA,47.0,45.0,394200.0,0.0418620015221,2003.0
2004.0,55752.0,Sonoma Central Landfill Phase I,County of Sonoma Dept of Trnsp,17412.0,24411.0,Sonoma Central Landfill Phase I,County of Sonoma Dept of Trnsp,17412.0,CA,3.2,2.8,24528.0,0.995229941292,1993.0
2004.0,55807.0,Henrietta Peaker,GWF Energy LLC,7724.0,10983.998,Henrietta Peaker,GWF Energy LLC,7724.0,CA,98.0,92.1,806796.0,0.0136143436507,2002.0
2004.0,55766.0,Kiefer Landfill,Sacramento County of Dpt Waste,16546.0,66536.004,Kiefer Landfill,Sacramento County of Dpt Waste,16546.0,CA,9.0,8.4,73584.0,0.904218362688,1999.0
2004.0,55396.0,Green Power I,FPL Energy Green Power,49750.0,47998.0,Green Power I,FPL Energy Green Power,49750.0,CA,16.5,16.5,144540.0,0.332074166321,1975.0
2004.0,55400.0,Elk Hills Power LLC,Elk Hills Power LLC,34164.0,3979415.0,Elk Hills Power LLC,Elk Hills Power LLC,34164.0,CA,623.0,525.0,4599000.0,0.865278321374,2003.0
2004.0,55333.0,Delta Energy Center,Delta Energy Center LLC,5030.0,5614657.0,Delta Energy Center,Delta Energy Center LLC,5030.0,CA,943.5,811.3,7106988.0,0.790019203635,2002.0
2004.0,55339.0,Phoenix Wind Power LLC,Iberdrola Renewables Inc,15399.0,6914.001,Pacific West,Seawest Windpower Inc,22244.0,CA,2.1,2.1,18396.0,0.375842628832,
2004.0,55557.0,Wilmington Hydrogen Plant,Air Products & Chemicals Inc,991.0,166122.204,Wilmington Hydrogen Plant,Air Products & Chemicals Inc,991.0,CA,31.9,20.0,175200.0,0.94818609589,1996.0
2004.0,55541.0,Indigo Energy Facility,Diamond Generating Corporation,49981.0,75622.001,Indigo Energy Facility,Diamond Generating Corporation,49981.0,CA,149.7,149.7,1311372.0,0.057666322752,2001.0
2004.0,55499.0,CalPeak Power Vaca Dixon Peaker Plant,CalPeak Power - Vaca Dixon LLC,55946.0,4612.002,CalPeak Power Vaca Dixon No 1,CalPeak Power LLC,2811.0,CA,49.5,42.1,368796.0,0.0125055640517,2002.0
2004.0,55542.0,Larkspur Energy Facility,Diamond Generating Corporation,49981.0,37415.999,Larkspur Energy Facility,Diamond Generating Corporation,49981.0,CA,99.8,99.8,874248.0,0.0427979234725,2001.0
2004.0,55508.0,CalPeak Power Panoche Peaker Plant,CalPeak Power - Panoche LLC,55945.0,4448.0,CalPeak Power Panoche No 2,CalPeak Power LLC,2811.0,CA,49.5,42.08,368620.8,0.012066600691,2001.0
2004.0,55512.0,CalPeak Power El Cajon Peaker Plant,CalPeak Power  - El Cajon LLC,55943.0,17523.999,CalPeak Power El Cajon No 6,CalPeak Power LLC,2811.0,CA,48.7,42.0,367920.0,0.0476299168297,2002.0
2004.0,55513.0,CalPeak Power Enterprise Peaker Plant,CalPeak Power - Enterprise LLC,55944.0,10159.0,CalPeak Power Enterprise No 7,CalPeak Power LLC,2811.0,CA,49.0,42.08,368620.8,0.0275594866052,2001.0
2004.0,55518.0,High Desert Power Plant,TPF Operations II Inc,56559.0,3785083.0,High Desert Power Plant,High Desert Power Project LLC,8654.0,CA,852.0,780.0,6832800.0,0.553957821098,2003.0
2004.0,55540.0,Chula Vista I,Wellhead Services Inc,20323.0,0.0,Chula Vista I,"Dispersed Generating Company,  LLC",49728.0,CA,44.0,33.6,294336.0,0.0,2001.0
2004.0,55510.0,CalPeak Power Border Peaker Plant,CalPeak Power - Border LLC,55942.0,9604.0,CalPeak Power Border,CalPeak Power LLC,2811.0,CA,49.5,42.08,368620.8,0.0260538743337,2001.0
2004.0,431.0,Jaybird,Sacramento Municipal Util Dist,16534.0,416183.0,Jaybird,Sacramento Municipal Util Dist,16534.0,CA,154.0,152.0,1331520.0,0.312562334775,1961.0
2004.0,430.0,Camino,Sacramento Municipal Util Dist,16534.0,276004.0,Camino,Sacramento Municipal Util Dist,16534.0,CA,154.0,150.0,1314000.0,0.21004870624,1963.0
2004.0,428.0,Parker,Merced Irrigation District,12312.0,2305.002,Parker,Merced Irrigation District,12312.0,CA,2.7,2.7,23652.0,0.0974548452562,1982.0
2004.0,427.0,Ralston,Placer County Water Agency,15127.0,363204.0,Ralston,Placer County Water Agency,15127.0,CA,79.2,86.3,755988.0,0.4804361974,1966.0
2004.0,426.0,Oxbow,Placer County Water Agency,15127.0,28912.001,Oxbow,Placer County Water Agency,15127.0,CA,6.1,6.0,52560.0,0.550076122527,1966.0
2004.0,425.0,Middle Fork,Placer County Water Agency,15127.0,506688.0,Middle Fork,Placer County Water Agency,15127.0,CA,116.1,133.0,1165080.0,0.434895457823,1966.0
2004.0,424.0,French Meadows,Placer County Water Agency,15127.0,46976.0,French Meadows,Placer County Water Agency,15127.0,CA,15.3,17.0,148920.0,0.315444533978,1966.0
2004.0,422.0,Glenarm,City of Pasadena,14534.0,0.0,Glenarm,Pasadena City of,14534.0,CA,178.6,155.0,1357800.0,0.0,1976.0
2004.0,432.0,Loon Lake,Sacramento Municipal Util Dist,16534.0,75964.0,Loon Lake,Sacramento Municipal Util Dist,16534.0,CA,82.0,82.0,718320.0,0.105752310948,1971.0
2004.0,419.0,Woodleaf,South Feather Water and Power Agency,14191.0,290553.0,Woodleaf,South Feather Water and Power,14191.0,CA,59.0,59.0,516840.0,0.562172045507,1963.0
2004.0,417.0,Forbestown,South Feather Water and Power Agency,14191.0,175951.999,Forbestown,South Feather Water and Power,14191.0,CA,29.0,36.0,315360.0,0.557940128742,1963.0
2004.0,416.0,Tulloch,Oakdale&South San Joaquin Irrigation D.,13935.0,89267.999,Tulloch,Oakdale & South San Joaquin,13935.0,CA,17.0,18.0,157680.0,0.566133935819,1958.0
2004.0,415.0,Donnells,Oakdale&South San Joaquin Irrigation D.,13935.0,287958.0,Donnells,Oakdale & South San Joaquin,13935.0,CA,72.0,72.0,630720.0,0.456554414003,1957.0
2004.0,414.0,Beardsley,Oakdale&South San Joaquin Irrigation D.,13935.0,44007.0,Beardsley,Oakdale & South San Joaquin,13935.0,CA,10.0,9.0,78840.0,0.558181126332,1957.0
2004.0,413.0,Dutch Flat 2,Nevada Irrigation District,13402.0,80149.999,Dutch Flat 2,Nevada Irrigation District,13402.0,CA,27.3,27.3,239148.0,0.335148104939,1965.0
2004.0,412.0,Chicago Park,Nevada Irrigation District,13402.0,143152.001,Chicago Park,Nevada Irrigation District,13402.0,CA,44.0,44.0,385440.0,0.371398923308,1965.0
2004.0,410.0,McSwain,Merced Irrigation District,12312.0,26131.999,McSwain,Merced Irrigation District,12312.0,CA,9.0,9.0,78840.0,0.331456100964,1967.0
2004.0,409.0,Exchequer,Merced Irrigation District,12312.0,221559.0,Exchequer,Merced Irrigation District,12312.0,CA,94.0,94.0,823440.0,0.269065141358,1967.0
2004.0,408.0,Valley,Los Angeles City of,11208.0,1975076.0,Valley,Los Angeles City of,11208.0,CA,1333.6,1068.0,9355680.0,0.211109828468,2002.0
2004.0,407.0,Upper Gorge,Los Angeles City of,11208.0,48807.998,Upper Gorge,Los Angeles City of,11208.0,CA,37.5,36.0,315360.0,0.154769146372,1953.0
2004.0,418.0,Kelly Ridge,South Feather Water and Power Agency,14191.0,84305.001,Kelly Ridge,South Feather Water and Power,14191.0,CA,10.0,9.0,78840.0,1.06931761796,1963.0
2004.0,433.0,Robbs Peak,Sacramento Municipal Util Dist,16534.0,35866.999,Robbs Peak,Sacramento Municipal Util Dist,16534.0,CA,29.5,25.0,219000.0,0.163776251142,1965.0
2004.0,435.0,White Rock/Slab Creek,Sacramento Municipal Util Dist,16534.0,352979.0,White Rock/Slab Creek,Sacramento Municipal Util Dist,16534.0,CA,230.0,224.0,1962240.0,0.179885742825,1968.0
2004.0,436.0,Devil Canyon,California Department of Water Resources,3255.0,1282938.0,Devil Canyon,California Dept-Wtr Resources,3255.0,CA,276.2,280.0,2452800.0,0.523050391389,1972.0
2004.0,457.0,Bear Valley,City of Escondido,5969.0,0.0,Bear Valley,Escondido City of,5969.0,CA,1.4,1.4,12264.0,0.0,1986.0
2004.0,455.0,Narrows 2,Yuba County Water Agency,21140.0,227563.0,Narrows 2,Yuba County Water Agency,21140.0,CA,46.7,49.0,429240.0,0.530153294194,1969.0
2004.0,454.0,Colgate,Yuba County Water Agency,21140.0,1152009.0,Colgate,Yuba County Water Agency,21140.0,CA,315.0,312.0,2733120.0,0.421499604847,1969.0
2004.0,451.0,Trinity,U S Bureau of Reclamation,2518.0,580435.0,Trinity,U S Bureau of Reclamation,2518.0,CA,140.0,140.0,1226400.0,0.47328359426,1964.0
2004.0,450.0,Spring Creek,U S Bureau of Reclamation,2518.0,562699.0,Spring Creek,U S Bureau of Reclamation,2518.0,CA,180.0,180.0,1576800.0,0.356861364789,1964.0
2004.0,448.0,W R Gianelli,California Department of Water Resources,3255.0,-401762.0,W R Gianelli,California Dept-Wtr Resources,3255.0,CA,424.0,401.0,3512760.0,-0.114372174586,1967.0
2004.0,447.0,Parker Dam,U S Bureau of Reclamation,2518.0,439465.0,Parker Dam,U S Bureau of Reclamation,2518.0,CA,120.0,120.0,1051200.0,0.418060312024,1942.0
2004.0,446.0,ONeill,U S Bureau of Reclamation,2518.0,5964.0,ONeill,U S Bureau of Reclamation,2518.0,CA,25.2,14.4,126144.0,0.0472792998478,1967.0
2004.0,445.0,Shasta,U S Bureau of Reclamation,2518.0,2082200.0,Shasta,U S Bureau of Reclamation,2518.0,CA,663.0,664.6,5821896.0,0.357649810302,1944.0
2004.0,444.0,Nimbus,U S Bureau of Reclamation,2518.0,46655.0,Nimbus,U S Bureau of Reclamation,2518.0,CA,13.4,16.6,145416.0,0.320838147109,1955.0
2004.0,443.0,Keswick,U S Bureau of Reclamation,2518.0,452205.0,Keswick,U S Bureau of Reclamation,2518.0,CA,117.0,117.0,1024920.0,0.441210045662,1949.0
2004.0,442.0,Judge F Carr,U S Bureau of Reclamation,2518.0,479857.0,Judge F Carr,U S Bureau of Reclamation,2518.0,CA,154.4,177.4,1554024.0,0.308783519431,1963.0
2004.0,441.0,Folsom,U S Bureau of Reclamation,2518.0,457233.0,Folsom,U S Bureau of Reclamation,2518.0,CA,198.6,215.1,1884276.0,0.242657126663,1955.0
2004.0,440.0,La Grange,Turlock Irrigation District,19281.0,15405.0,La Grange,Turlock Irrigation District,19281.0,CA,4.5,4.3,37668.0,0.408967824148,1924.0
2004.0,439.0,Don Pedro,Turlock Irrigation District,19281.0,334753.0,Don Pedro,Turlock Irrigation District,19281.0,CA,170.8,203.2,1780032.0,0.18806010229,1971.0
2004.0,438.0,Thermalito,California Department of Water Resources,3255.0,389078.0,Thermalito,California Dept-Wtr Resources,3255.0,CA,115.1,104.8,918048.0,0.423810084004,1968.0
2004.0,437.0,Edward C Hyatt,California Department of Water Resources,3255.0,1995590.0,Edward C Hyatt,California Dept-Wtr Resources,3255.0,CA,644.1,743.1,6509556.0,0.306563151158,1968.0
2004.0,404.0,Scattergood,Los Angeles City of,11208.0,1741384.0,Scattergood,Los Angeles City of,11208.0,CA,823.2,803.0,7034280.0,0.247556821736,1958.0
2004.0,402.0,Pleasant Valley,Los Angeles City of,11208.0,4053.0,Pleasant Valley,Los Angeles City of,11208.0,CA,3.2,2.7,23652.0,0.17135971588,1958.0
2004.0,361.0,Santa Ana 1,Southern California Edison Co,17609.0,1957.999,Santa Ana 1,Southern California Edison Co,17609.0,CA,3.2,3.8,33288.0,0.0588199651526,1899.0
2004.0,360.0,San Onofre,Southern California Edison Co,17609.0,15037450.0,San Onofre,Southern California Edison Co,17609.0,CA,2254.0,2150.0,18834000.0,0.798420409897,
2004.0,357.0,Rush Creek,Southern California Edison Co,17609.0,11304.0,Rush Creek,Southern California Edison Co,17609.0,CA,13.0,11.5,100740.0,0.1122096486,1916.0
2004.0,356.0,AES Redondo Beach LLC,AES Redondo Beach LLC,22484.0,1290308.0,AES Redondo Beach LLC,AES Redondo Beach LLC,22484.0,CA,1316.4,1310.0,11475600.0,0.112439262435,1954.0
2004.0,354.0,Portal,Southern California Edison Co,17609.0,36295.001,Portal,Southern California Edison Co,17609.0,CA,10.8,10.5,91980.0,0.394596662318,1956.0
2004.0,353.0,Poole,Southern California Edison Co,17609.0,29942.0,Poole,Southern California Edison Co,17609.0,CA,11.2,10.9,95484.0,0.313581332998,1924.0
2004.0,350.0,Ormond Beach,RRI Energy Ormond Bch LLC,15908.0,2248643.0,Ormond Beach,Reliant Energy Ormond Bch LLC,15908.0,CA,1612.0,1516.0,13280160.0,0.169323487066,1971.0
2004.0,345.0,Mandalay,RRI Energy Mandalay Inc,15830.0,670075.0,Mandalay,Reliant Energy Mandalay LLC,15830.0,CA,574.0,560.0,4905600.0,0.136593892694,1959.0
2004.0,344.0,Mammoth Pool,Southern California Edison Co,17609.0,500302.0,Mammoth Pool,Southern California Edison Co,17609.0,CA,190.0,187.0,1638120.0,0.305412301907,1960.0
2004.0,342.0,Lundy,Southern California Edison Co,17609.0,8685.001,Lundy,Southern California Edison Co,17609.0,CA,3.0,3.0,26280.0,0.330479490107,1911.0
2004.0,363.0,Santa Ana 3,Southern California Edison Co,17609.0,4093.0,Santa Ana 3,Southern California Edison Co,17609.0,CA,3.1,3.1,27156.0,0.150721755781,1999.0
2004.0,341.0,Long Beach Generation LLC,NRG El Segundo Operations Inc,13584.0,123198.0,Long Beach Generation LLC,NRG El Segundo Operations Inc,13584.0,CA,587.4,584.0,5115840.0,0.0240816757365,1976.0
2004.0,339.0,Kern River 3,Southern California Edison Co,17609.0,47717.0,Kern River 3,Southern California Edison Co,17609.0,CA,40.1,36.8,322368.0,0.148020274965,1921.0
2004.0,338.0,Kaweah 3,Southern California Edison Co,17609.0,22626.001,Kaweah 3,Southern California Edison Co,17609.0,CA,4.8,4.5,39420.0,0.573972628108,1913.0
2004.0,337.0,Kaweah 1,Southern California Edison Co,17609.0,10212.002,Kaweah 1,Southern California Edison Co,17609.0,CA,2.2,2.2,19272.0,0.529888024076,1929.0
2004.0,336.0,Kaweah 2,Southern California Edison Co,17609.0,11705.0,Kaweah 2,Southern California Edison Co,17609.0,CA,1.8,2.0,17520.0,0.668093607306,1929.0
2004.0,335.0,AES Huntington Beach LLC,AES Huntington Beach LLC,23693.0,1486025.0,AES Huntington Beach LLC,AES Huntington Beach LLC,23693.0,CA,1021.0,1036.6,9080616.0,0.163648038856,1958.0
2004.0,332.0,Fontana,Southern California Edison Co,17609.0,4272.999,Fontana,Southern California Edison Co,17609.0,CA,2.8,1.8,15768.0,0.270991818874,1917.0
2004.0,331.0,Etiwanda Generating Station,"RRI Energy Etiwanda, Inc.",15836.0,212791.0,Etiwanda Generating Station,"Reliant Energy Etiwanda, Inc.",15836.0,CA,1050.1,1019.0,8926440.0,0.0238382826748,1963.0
2004.0,330.0,El Segundo Power,NRG El Segundo Operations Inc,13584.0,490945.0,El Segundo Power,NRG El Segundo Operations Inc,13584.0,CA,996.4,940.54,8239130.4,0.059586992336,
2004.0,329.0,Coolwater,RRI Energy Coolwater LP,15844.0,466750.0,Coolwater,"Reliant Energy Coolwater, Inc.",15844.0,CA,727.3,608.0,5326080.0,0.0876348083393,
2004.0,328.0,Borel,Southern California Edison Co,17609.0,52639.0,Borel,Southern California Edison Co,17609.0,CA,12.0,11.0,96360.0,0.546274387713,1904.0
2004.0,340.0,Kern River 1,Southern California Edison Co,17609.0,120833.999,Kern River 1,Southern California Edison Co,17609.0,CA,26.0,24.8,217248.0,0.556203044447,1907.0
2004.0,365.0,Tule River,Southern California Edison Co,17609.0,10870.001,Tule River,Southern California Edison Co,17609.0,CA,2.4,2.4,21024.0,0.51702820586,1909.0
2004.0,376.0,Pardee,East Bay Municipal Util Dist,5571.0,67236.999,Pardee,East Bay Municipal Util Dist,5571.0,CA,23.6,27.7,242652.0,0.277092292666,1930.0
2004.0,401.0,Middle Gorge,Los Angeles City of,11208.0,52163.001,Middle Gorge,Los Angeles City of,11208.0,CA,37.5,38.0,332880.0,0.15670211788,1952.0
2004.0,400.0,Haynes,Los Angeles City of,11208.0,2046335.0,Haynes,Los Angeles City of,11208.0,CA,1606.0,1570.0,13753200.0,0.148789736207,1962.0
2004.0,399.0,Harbor,Los Angeles City of,11208.0,356885.0,Harbor,Los Angeles City of,11208.0,CA,509.0,500.0,4380000.0,0.0814805936073,1949.0
2004.0,398.0,Haiwee,Los Angeles City of,11208.0,72626.998,Haiwee,Los Angeles City of,11208.0,CA,5.6,6.4,56064.0,1.29543018693,1927.0
2004.0,397.0,Franklin,Los Angeles City of,11208.0,3425.001,Franklin,Los Angeles City of,11208.0,CA,2.0,2.0,17520.0,0.195490924658,1921.0
2004.0,396.0,Foothill,Los Angeles City of,11208.0,28744.998,Foothill,Los Angeles City of,11208.0,CA,11.0,10.0,87600.0,0.328139246575,1971.0
2004.0,394.0,Cottonwood,Los Angeles City of,11208.0,6299.999,Cottonwood,Los Angeles City of,11208.0,CA,2.4,2.8,24528.0,0.256849274299,1908.0
2004.0,393.0,Control Gorge,Los Angeles City of,11208.0,51019.0,Control Gorge,Los Angeles City of,11208.0,CA,37.5,38.0,332880.0,0.153265441,1952.0
2004.0,392.0,Castaic,Los Angeles City of,11208.0,458029.0,Castaic,Los Angeles City of,11208.0,CA,1331.0,1495.0,13096200.0,0.0349741909867,1972.0
2004.0,391.0,Big Pine,Los Angeles City of,11208.0,11914.0,Big Pine,Los Angeles City of,11208.0,CA,3.2,3.0,26280.0,0.453348554033,1925.0
2004.0,389.0,El Centro,Imperial Irrigation District,9216.0,510297.0,El Centro,Imperial Irrigation District,9216.0,CA,256.0,225.9,1978884.0,0.257871103107,1952.0
2004.0,388.0,Pilot Knob,Imperial Irrigation District,9216.0,59169.999,Pilot Knob,Imperial Irrigation District,9216.0,CA,33.0,7.0,61320.0,0.964938013699,1957.0
2004.0,387.0,Drop 4,Imperial Irrigation District,9216.0,101623.0,Drop 4,Imperial Irrigation District,9216.0,CA,19.6,16.0,140160.0,0.725049942922,1941.0
2004.0,386.0,Drop 3,Imperial Irrigation District,9216.0,48825.0,Drop 3,Imperial Irrigation District,9216.0,CA,9.8,8.0,70080.0,0.696703767123,1941.0
2004.0,385.0,Drop 2,Imperial Irrigation District,9216.0,49992.0,Drop 2,Imperial Irrigation District,9216.0,CA,10.0,8.0,70080.0,0.713356164384,1953.0
2004.0,383.0,Brawley,Imperial Irrigation District,9216.0,0.0,Brawley,Imperial Irrigation District,9216.0,CA,23.0,18.0,157680.0,0.0,
2004.0,382.0,R C Kirkwood,San Francisco City & County of,16612.0,569793.0,R C Kirkwood,San Francisco City & County of,16612.0,CA,118.2,118.2,1035432.0,0.550294949354,1967.0
2004.0,381.0,Moccasin,San Francisco City & County of,16612.0,391320.0,Moccasin,San Francisco City & County of,16612.0,CA,100.0,100.0,876000.0,0.446712328767,1969.0
2004.0,380.0,Dion R Holm,San Francisco City & County of,16612.0,634440.0,Dion R Holm,San Francisco City & County of,16612.0,CA,165.0,165.0,1445400.0,0.438937318389,1960.0
2004.0,377.0,Grayson,City of Glendale,7294.0,194107.0,Grayson,Glendale City of,7294.0,CA,340.3,291.9,2557044.0,0.0759107000114,1953.0
2004.0,403.0,San Fernando,Los Angeles City of,11208.0,24181.0,San Fernando,Los Angeles City of,11208.0,CA,5.6,6.4,56064.0,0.431310644977,1922.0
